104660,7
104661,2
104662,3
104663,2
104664,3
104665,1
104666,3
104667,7
104668,5
104669,3
104670,5
104671,4
104672,4
104673,3
104674,3
104676,5
104677,4
104678,4
104679,5
104680,2
104682,7
104683,4
104684,4
104685,7
104686,5
104687,5
104688,3
104689,1
104690,5
104691,5
104692,5
104693,2
104694,2
104695,3
104696,3
104697,5
104698,5
104699,3
104700,5
104701,5
104702,1
104703,2
104704,3
104705,5
104706,1
104707,5
104708,2
104709,2
104710,2
104711,3
104712,4
104713,2
104714,4
104715,7
104716,7
104717,4
104718,4
104719,2
104720,2
104721,2
104722,4
104723,4
104724,2
104725,4
104726,6
104727,7
104728,4
104729,6
104730,4
104731,4
104732,1
104733,3
104734,3
104735,4
104736,2
104737,4
104738,4
104739,2
104740,2
104741,5
104742,5
104743,5
104744,7
104745,4
104746,4
104747,4
104748,2
104749,6
104750,4
104751,2
104752,3
104753,5
104754,2
104755,5
104756,5
104757,5
104758,6
104759,7
104760,3
104761,4
104762,6
104763,4
104764,3
104765,6
104766,3
104767,4
104768,3
104769,3
104771,2
104772,2
104773,4
104774,4
104775,13
104776,6
104777,1
104778,7
104779,4
104780,3
104781,2
104782,3
104783,2
104784,3
104785,6
104786,6
104787,4
104788,3
104789,3
104790,2
104791,1
104792,3
104793,6
104794,5
104795,2
104796,3
104797,3
104798,2
104799,8
104800,5
104801,2
104802,2
104803,1
104804,5
104805,5
104806,2
104807,1
104808,4
104809,7
104810,6
104811,4
104812,3
104813,3
104814,6
104815,5
104816,2
104817,6
104818,1
104819,5
104820,2
104821,7
104822,3
104823,6
104824,4
104825,2
104826,6
104827,4
104828,5
104829,5
104830,5
104831,2
104832,5
104833,4
104834,7
104835,5
104836,2
104837,5
104838,2
104839,1
104840,3
104841,4
104842,3
104843,3
104844,2
104845,4
104846,3
104847,5
104848,3
104849,4
104850,6
104851,3
104852,4
104853,2
104854,3
104855,6
104856,4
104857,1
104858,5
104859,3
104860,4
104861,7
104862,1
104863,4
104864,3
104865,4
104866,1
104867,4
104868,4
104869,2
104870,5
104871,2
104872,2
104873,2
104874,2
104875,3
104876,6
104877,4
104878,1
104879,4
104880,7
104881,5
104882,3
104883,5
104884,2
104885,3
104886,6
104887,6
104888,4
104889,3
104890,2
104891,3
104892,3
104893,3
104894,2
104895,5
104896,3
104897,4
104898,3
104899,2
104900,3
104901,3
104902,4
104903,8
104904,6
104905,3
104906,4
104907,2
104908,3
104909,6
104910,6
104911,3
104912,6
104913,5
104914,1
104915,5
104916,7
104917,4
104918,3
104919,3
104920,3
104921,2
104922,5
104923,1
104924,6
104925,5
104926,3
104927,6
104928,7
104929,3
104930,4
104931,5
104932,2
104933,2
104934,5
104935,1
104936,5
104937,3
104938,4
104939,4
104940,4
104941,2
104942,3
104943,1
104944,3
104945,3
104946,5
104947,1
104948,2
104949,4
104950,7
104951,1
104952,4
104953,3
104954,4
104955,5
104956,4
104957,2
104958,2
104959,6
104960,4
104961,5
104962,6
104963,7
104964,3
104965,2
104966,6
104967,4
104968,6
104969,4
104970,4
104971,3
104972,6
104973,5
104974,7
104975,4
104976,3
104977,5
104978,3
104979,2
104980,3
104981,3
104982,1
104983,2
104984,1
104985,6
104986,1
104987,3
104988,6
104989,2
104990,4
104991,3
104992,4
104993,5
104994,2
104995,7
104996,3
104997,2
104998,3
104999,2
105000,3
105001,2
105002,5
105003,2
105004,4
105005,3
105006,2
105007,3
105008,1
105009,5
105010,4
105011,4
105012,2
105013,3
105014,4
105015,5
105016,3
105017,6
105018,5
105019,5
105020,7
105021,7
105022,2
105023,3
105025,5
105026,3
105027,3
105028,2
105029,2
105030,4
105031,5
105032,6
105033,2
105034,3
105035,4
105036,3
105037,3
105038,6
105040,6
105041,2
105042,5
105043,5
105044,4
105045,3
105046,3
105047,4
105048,8
105049,1
105050,5
105051,4
105052,2
105053,7
105054,3
105055,5
105056,1
105057,2
105058,5
105059,2
105060,3
105061,3
105062,3
105063,2
105064,3
105065,5
105066,3
105067,2
105068,3
105069,3
105070,4
105071,5
105072,3
105073,3
105074,5
105075,2
105076,7
105077,3
105078,3
105079,2
105080,6
105081,4
105082,4
105083,3
105084,4
105085,4
105086,4
105087,5
105088,1
105089,5
105090,5
105091,3
105092,3
105093,6
105094,1
105095,3
105096,4
105097,3
105098,2
105099,4
105100,3
105101,8
105102,3
105103,9
105104,4
105105,3
105106,7
105107,3
105108,6
105109,2
105110,3
105111,3
105112,5
105113,2
105114,3
105115,3
105116,1
105117,7
105118,2
105119,9
105120,5
105121,2
105122,3
105123,5
105124,6
105125,2
105127,3
105128,4
105129,6
105130,6
105131,1
105132,3
105133,8
105134,4
105135,5
105136,4
105137,3
105138,4
105139,2
105140,3
105141,5
105142,6
105143,3
105144,2
105145,3
105146,1
105147,3
105148,8
105149,5
105150,2
105151,5
105152,4
105153,2
105154,3
105155,4
105156,5
105157,3
105158,3
105159,3
105160,4
105161,6
105162,4
105164,8
105165,1
105166,5
105167,6
105168,5
105169,2
105170,3
105171,6
105172,2
105173,9
105174,5
105175,5
105176,1
105177,6
105178,5
105179,4
105180,4
105181,4
105182,2
105183,1
105184,3
105185,1
105186,5
105187,5
105188,3
105189,1
105190,5
105191,2
105192,6
105193,5
105194,5
105195,4
105196,5
105197,3
105198,3
105199,4
105200,5
105201,3
105202,3
105203,1
105204,5
105205,3
105206,8
105207,2
105208,4
105209,3
105210,6
105211,1
105212,4
105214,3
105215,5
105216,5
105217,3
105218,4
105219,5
105220,3
105221,4
105222,2
105223,3
105224,3
105225,4
105226,4
105227,2
105228,2
105229,5
105230,5
105231,5
105232,3
105233,6
105234,5
105235,5
105236,2
105237,3
105238,5
105239,2
105240,4
105241,2
105242,6
105243,4
105244,3
105245,5
105246,4
105247,7
105248,4
105250,5
105251,7
105252,8
105253,4
105254,4
105255,4
105256,3
105257,4
105258,5
105259,3
105260,7
105261,6
105262,3
105263,2
105264,3
105265,3
105266,1
105267,6
105269,6
105270,3
105271,4
105272,5
105273,5
105274,1
105275,4
105276,3
105277,2
105278,4
105279,4
105280,5
105281,4
105282,6
105283,3
105284,4
105285,6
105286,6
105287,3
105288,7
105289,6
105290,3
105291,4
105292,3
105293,5
105295,5
105296,5
105297,4
105298,5
105299,3
105300,6
105301,6
105302,4
105303,4
105304,4
105305,2
105306,5
105307,4
105308,4
105309,3
105311,1
105312,6
105313,4
105314,3
105315,4
105316,6
105317,1
105318,6
105319,2
105320,2
105321,7
105322,4
105323,2
105324,4
105325,5
105326,3
105327,5
105328,4
105329,6
105330,2
105331,1
105332,4
105333,3
105334,3
105335,2
105336,3
105337,2
105339,2
105340,3
105341,3
105342,4
105343,4
105344,7
105345,7
105346,4
105347,1
105348,2
105349,3
105350,4
105351,3
105352,3
105353,3
105354,2
105355,4
105356,3
105357,7
105358,6
105359,2
105360,5
105361,4
105362,1
105363,3
105364,3
105365,1
105366,7
105367,5
105368,3
105369,5
105370,4
105371,3
105372,5
105373,4
105374,5
105375,1
105376,1
105377,3
105378,2
105379,3
105380,7
105381,3
105382,3
105383,5
105384,2
105385,6
105386,6
105387,4
105388,2
105389,4
105390,2
105391,4
105392,6
105393,4
105394,1
105395,5
105396,4
105397,1
105398,4
105399,5
105400,2
105401,6
105402,8
105403,5
105404,7
105405,4
105406,3
105407,5
105408,5
105409,4
105410,3
105411,4
105412,2
105413,4
105414,4
105415,2
105416,5
105417,4
105418,2
105419,3
105420,1
105421,4
105422,6
105423,4
105424,2
105425,2
105426,5
105427,3
105428,2
105429,4
105430,6
105431,4
105432,4
105433,3
105434,2
105435,8
105436,3
105437,4
105438,4
105439,6
105440,4
105441,2
105442,5
105443,8
105444,3
105445,3
105446,3
105447,4
105448,3
105449,4
105450,3
105451,7
105452,2
105453,2
105455,9
105456,4
105457,2
105458,1
105459,6
105460,3
105461,3
105462,4
105463,4
105464,4
105465,3
105466,4
105467,3
105468,4
105469,3
105470,6
105471,1
105472,2
105473,9
105474,2
105475,4
105476,3
105477,5
105478,3
105479,2
105480,4
105481,3
105482,4
105483,5
105484,4
105485,4
105486,4
105487,6
105489,5
105490,4
105491,3
105492,6
105493,2
105494,2
105495,5
105496,4
105497,6
105498,6
105499,4
105500,2
105501,7
105502,2
105503,1
105504,2
105505,3
105506,3
105507,4
105508,3
105509,2
105510,4
105511,5
105512,5
105513,1
105514,2
105515,2
105516,5
105517,4
105518,5
105519,2
105520,6
105521,3
105522,4
105523,2
105524,5
105525,3
105527,4
105528,4
105529,1
105530,3
105531,2
105532,4
105534,5
105535,5
105536,9
105537,4
105538,3
105539,4
105540,3
105541,5
105542,3
105543,5
105544,4
105545,2
105546,4
105547,6
105548,1
105549,8
105550,6
105551,7
105552,3
105553,3
105554,4
105555,2
105556,2
105557,2
105558,3
105559,4
105560,3
105561,2
105562,4
105563,3
105564,3
105565,3
105566,3
105567,5
105568,3
105569,6
105570,4
105571,5
105572,3
105573,3
105574,1
105575,7
105576,4
105577,4
105578,10
105579,3
105580,6
105581,1
105582,3
105583,5
105584,2
105585,3
105586,3
105587,1
105588,5
105589,6
105590,7
105591,4
105592,5
105593,7
105594,5
105595,3
105596,4
105597,2
105598,5
105599,4
105600,3
105601,5
105602,5
105603,4
105604,3
105605,3
105606,4
105607,5
105608,1
105609,1
105610,5
105611,3
105612,5
105614,5
105615,1
105616,3
105617,2
105618,5
105619,3
105621,2
105622,4
105623,2
105624,4
105625,3
105626,5
105627,3
105628,2
105629,3
105630,5
105631,6
105632,4
105633,1
105634,4
105635,4
105636,5
105637,3
105638,6
105639,4
105640,3
105641,8
105642,3
105643,7
105644,4
105645,5
105646,4
105647,4
105648,6
105649,3
105650,2
105651,5
105652,5
105653,4
105654,4
105655,5
105656,7
105657,6
105658,2
105659,5
105660,4
105661,1
105662,5
105663,5
105664,2
105665,5
105666,5
105667,5
105668,3
105669,3
105670,2
105671,3
105672,4
105673,3
105674,4
105675,5
105676,1
105677,1
105678,3
105679,7
105680,3
105681,6
105682,5
105683,6
105684,3
105685,3
105686,3
105687,1
105688,3
105689,2
105690,4
105691,3
105692,3
105693,4
105694,3
105695,4
105696,1
105697,3
105698,3
105699,2
105701,5
105702,6
105703,2
105704,2
105705,5
105706,3
105707,2
105708,4
105709,5
105710,4
105711,6
105712,6
105713,4
105714,5
105715,1
105716,4
105717,2
105718,3
105719,6
105720,2
105721,3
105722,4
105723,4
105724,7
105725,4
105726,4
105727,4
105728,2
105729,3
105730,7
105731,3
105732,2
105733,3
105734,2
105735,6
105736,3
105737,4
105738,6
105739,5
105740,3
105741,7
105742,2
105743,3
105744,5
105745,4
105746,2
105747,2
105748,3
105749,4
105750,2
105751,3
105752,3
105753,4
105754,3
105755,4
105756,5
105757,4
105758,5
105759,1
105760,4
105761,4
105762,5
105763,4
105764,5
105765,4
105766,5
105767,4
105768,4
105769,4
105770,4
105771,2
105772,5
105773,6
105774,5
105775,3
105776,2
105777,3
105778,2
105779,2
105780,2
105781,5
105782,2
105783,5
105784,3
105785,3
105786,4
105787,2
105788,3
105789,4
105790,4
105791,7
105792,2
105793,5
105794,4
105795,5
105796,4
105797,5
105798,1
105799,2
105800,4
105801,3
105802,4
105803,7
105804,2
105805,4
105806,3
105807,2
105808,6
105809,3
105810,3
105811,2
105812,4
105813,7
105814,5
105815,5
105816,5
105817,4
105818,4
105819,1
105820,3
105821,3
105822,4
105823,3
105824,2
105826,2
105827,3
105828,4
105829,1
105830,2
105831,1
105832,3
105833,5
105834,3
105835,4
105836,5
105837,4
105838,3
105839,4
105840,2
105841,3
105842,5
105843,3
105844,4
105845,2
105846,2
105847,1
105848,3
105849,5
105850,4
105851,3
105852,1
105853,5
105854,2
105855,5
105856,7
105857,3
105858,3
105859,4
105860,3
105861,4
105862,5
105863,4
105864,3
105865,5
105866,1
105867,6
105868,4
105869,5
105870,3
105871,4
105872,2
105873,4
105874,5
105875,2
105876,6
105877,2
105878,4
105879,3
105880,3
105881,5
105882,6
105883,4
105884,4
105885,4
105886,7
105887,3
105888,2
105889,6
105890,4
105891,5
105892,3
105893,4
105894,4
105895,4
105896,1
105897,2
105898,6
105899,2
105900,1
105901,2
105902,1
105903,3
105904,8
105905,3
105906,6
105907,3
105908,5
105909,5
105910,3
105911,3
105912,7
105913,4
105914,2
105915,4
105916,4
105917,2
105918,6
105919,4
105920,4
105921,4
105922,3
105923,3
105924,4
105925,3
105926,4
105927,6
105928,1
105929,1
105930,2
105931,5
105932,3
105933,1
105934,2
105935,4
105936,4
105937,3
105938,2
105939,2
105940,2
105941,4
105942,3
105943,5
105944,5
105945,2
105946,4
105947,6
105948,4
105949,1
105950,4
105951,4
105952,5
105953,6
105954,4
105955,4
105956,4
105957,3
105958,6
105959,6
105960,4
105961,3
105962,5
105963,3
105964,4
105965,3
105966,3
105967,4
105968,4
105969,4
105970,5
105971,4
105972,1
105973,3
105974,3
105975,3
105976,2
105977,3
105978,2
105979,7
105980,1
105981,3
105982,6
105983,3
105984,5
105985,3
105986,1
105987,4
105988,5
105989,4
105990,3
105991,3
105992,2
105993,6
105994,3
105995,3
105996,5
105997,7
105998,3
105999,3
106000,5
106001,4
106002,4
106003,4
106004,5
106005,3
106006,3
106007,2
106008,3
106009,7
106010,3
106011,2
106012,7
106013,2
106014,2
106015,3
106016,7
106017,5
106018,3
106019,5
106020,3
106021,5
106022,4
106023,3
106024,4
106025,1
106026,4
106027,1
106028,3
106029,4
106030,3
106031,6
106032,1
106033,4
106034,3
106035,4
106036,4
106037,1
106038,5
106039,1
106040,2
106041,4
106042,2
106044,3
106045,5
106046,6
106047,4
106048,2
106049,4
106050,3
106051,4
106052,5
106053,4
106054,2
106055,1
106056,4
106057,2
106058,3
106059,2
106060,4
106061,2
106062,2
106063,1
106064,5
106065,3
106066,2
106067,5
106068,4
106069,3
106070,4
106071,4
106072,6
106073,2
106074,3
106075,4
106076,4
106077,4
106078,3
106079,4
106080,3
106081,2
106082,7
106083,2
106084,2
106085,4
106086,4
106087,1
106088,4
106089,5
106090,4
106091,5
106092,5
106093,5
106094,4
106095,5
106096,4
106097,5
106098,6
106099,4
106100,4
106101,3
106102,3
106103,3
106104,4
106105,4
106106,3
106107,3
106108,6
106109,2
106110,3
106111,3
106112,3
106113,4
106114,3
106115,3
106116,5
106117,1
106118,1
106119,7
106120,7
106121,2
106122,2
106123,1
106124,4
106125,3
106126,7
106127,2
106128,2
106129,5
106130,2
106131,2
106132,7
106133,2
106134,6
106135,6
106136,2
106137,2
106138,3
106139,3
106140,6
106141,2
106142,5
106143,4
106144,6
106145,5
106146,2
106147,5
106148,6
106149,7
106150,3
106151,3
106152,2
106153,6
106155,4
106156,3
106157,4
106158,5
106159,4
106160,9
106161,5
106162,2
106163,2
106164,3
106165,6
106166,1
106167,4
106169,7
106170,2
106171,2
106172,5
106173,2
106174,2
106175,4
106176,5
106177,5
106178,5
106179,2
106180,6
106181,4
106182,6
106183,3
106185,3
106186,2
106187,4
106188,2
106189,2
106190,4
106191,2
106192,6
106194,4
106195,4
106196,4
106197,5
106198,5
106199,5
106200,2
106201,4
106202,1
106203,6
106204,4
106205,2
106206,3
106207,8
106208,2
106209,1
106210,4
106211,6
106212,3
106213,3
106214,1
106215,3
106216,1
106217,3
106218,4
106219,4
106220,3
106221,5
106222,3
106223,3
106224,3
106225,4
106226,3
106227,3
106228,4
106229,3
106230,3
106231,3
106232,2
106233,6
106234,4
106235,2
106236,6
106237,3
106238,6
106239,5
106240,4
106241,5
106242,5
106243,3
106244,5
106245,5
106246,3
106247,5
106248,5
106249,4
106250,3
106251,2
106252,4
106253,5
106254,2
106255,2
106256,6
106257,2
106258,7
106259,4
106260,2
106261,2
106262,8
106263,2
106264,3
106265,5
106266,3
106267,3
106268,4
106269,4
106270,5
106271,2
106272,4
106273,4
106274,5
106275,3
106276,2
106277,3
106278,1
106279,7
106280,2
106281,5
106282,4
106283,6
106284,2
106285,4
106286,3
106287,2
106288,1
106289,4
106290,3
106291,5
106292,4
106293,6
106294,3
106295,2
106296,2
106297,6
106298,2
106299,5
106300,1
106301,4
106302,3
106303,2
106304,5
106305,6
106306,5
106307,4
106308,1
106309,4
106310,2
106311,3
106312,4
106313,2
106314,6
106315,2
106316,4
106317,2
106318,1
106319,3
106320,3
106321,3
106322,6
106323,2
106324,5
106325,3
106326,3
106327,5
106328,2
106329,3
106330,3
106331,2
106332,5
106333,3
106334,3
106335,5
106336,2
106337,4
106338,5
106339,3
106340,2
106341,5
106342,6
106343,2
106344,8
106345,2
106346,7
106347,5
106348,3
106349,3
106351,5
106352,2
106353,1
106354,2
106355,5
106356,5
106357,6
106358,3
106359,3
106360,3
106361,1
106362,4
106363,2
106364,5
106365,3
106366,5
106367,3
106368,5
106369,5
106370,3
106371,2
106372,5
106373,5
106374,4
106375,1
106376,4
106377,4
106378,5
106379,3
106380,6
106381,5
106382,5
106383,5
106384,7
106385,3
106386,5
106387,5
106388,3
106389,1
106390,3
106391,3
106392,2
106393,3
106394,4
106395,4
106396,7
106397,2
106398,4
106399,3
106400,1
106401,6
106402,4
106403,1
106404,5
106405,4
106406,2
106407,3
106408,4
106409,3
106410,2
106411,3
106412,3
106413,5
106414,5
106415,5
106416,1
106417,3
106418,6
106419,5
106420,3
106421,1
106422,1
106423,2
106424,4
106425,3
106426,2
106427,2
106428,5
106429,4
106430,3
106431,5
106432,3
106433,3
106434,2
106435,4
106436,4
106437,4
106438,3
106439,6
106440,2
106441,2
106442,1
106443,5
106444,8
106445,6
106446,2
106447,1
106448,4
106449,3
106450,4
106451,5
106452,6
106453,3
106454,2
106455,2
106456,4
106457,1
106458,6
106459,1
106460,2
106461,2
106462,4
106463,4
106464,3
106465,4
106466,8
106467,2
106468,2
106469,6
106470,3
106471,5
106472,4
106473,3
106474,6
106475,3
106476,4
106477,6
106478,3
106479,7
106480,7
106481,2
106482,6
106483,4
106484,5
106485,4
106486,1
106487,9
106488,6
106489,4
106490,5
106491,6
106492,2
106493,4
106494,4
106495,2
106496,2
106497,4
106498,9
106499,2
106500,5
106501,4
106502,5
106503,4
106504,10
106505,2
106506,6
106507,5
106508,3
106509,5
106510,2
106511,6
106512,1
106513,5
106514,2
106515,5
106516,2
106517,4
106518,6
106519,3
106520,2
106521,6
106522,3
106523,4
106524,6
106525,2
106526,6
106527,4
106528,3
106529,6
106530,4
106531,5
106532,5
106533,2
106534,2
106535,4
106537,3
106538,5
106539,6
106540,4
106541,6
106542,6
106543,6
106544,5
106545,4
106546,7
106547,2
106548,3
106549,3
106550,5
106551,4
106552,2
106553,6
106554,5
106555,3
106556,4
106557,5
106558,5
106559,5
106560,3
106561,1
106562,1
106563,6
106564,2
106565,3
106566,2
106567,9
106568,4
106569,1
106570,1
106571,2
106572,2
106573,5
106574,2
106575,3
106576,5
106577,5
106579,2
106580,2
106581,2
106582,3
106583,4
106584,6
106585,2
106586,2
106587,7
106588,3
106589,4
106590,2
106591,4
106592,3
106593,6
106594,4
106595,3
106596,4
106597,1
106598,3
106599,7
106600,1
106601,4
106602,3
106603,4
106604,5
106605,7
106606,5
106607,1
106608,3
106609,4
106610,3
106611,2
106612,5
106613,4
106614,5
106615,1
106616,6
106617,5
106618,7
106619,7
106620,2
106621,2
106622,2
106623,5
106624,7
106625,5
106626,4
106627,3
106628,2
106629,5
106630,4
106631,7
106632,5
106633,5
106634,1
106635,3
106636,5
106637,4
106638,2
106639,2
106640,1
106641,2
106642,6
106643,4
106644,6
106645,3
106646,2
106647,4
106648,4
106649,4
106650,4
106651,3
106652,3
106653,3
106654,3
106655,6
106656,3
106657,5
106658,10
106659,2
106660,4
106661,5
106662,2
106663,1
106664,4
106665,3
106666,2
106667,1
106668,4
106669,3
106670,2
106671,5
106672,2
106673,3
106674,4
106675,3
106676,4
106677,3
106678,7
106679,3
106680,5
106681,4
106682,6
106683,7
106684,7
106685,4
106686,4
106687,5
106688,3
106689,1
106690,4
106692,5
106693,2
106694,2
106695,2
106696,4
106697,2
106698,2
106699,3
106700,3
106701,3
106702,4
106703,4
106704,5
106705,4
106706,2
106708,2
106709,4
106710,3
106711,5
106712,3
106713,2
106714,6
106715,4
106716,6
106717,5
106718,4
106719,4
106720,2
106721,4
106722,5
106723,1
106724,3
106725,1
106726,8
106727,5
106728,6
106729,2
106730,5
106731,2
106732,3
106733,3
106734,7
106735,5
106736,3
106737,5
106738,4
106739,1
106740,6
106741,3
106742,4
106743,4
106744,2
106745,1
106746,4
106747,5
106748,8
106749,2
106750,5
106751,3
106752,3
106753,2
106754,2
106755,2
106756,2
106757,3
106758,3
106759,6
106760,3
106761,3
106762,10
106763,4
106764,3
106765,3
106766,4
106767,4
106768,3
106769,3
106770,2
106771,7
106772,5
106773,2
106774,4
106775,1
106776,4
106777,5
106778,2
106779,5
106780,3
106781,4
106782,3
106783,4
106784,8
106785,4
106786,2
106787,4
106788,5
106789,4
106790,8
106791,5
106792,5
106793,3
106794,2
106795,5
106796,3
106797,3
106798,2
106799,5
106800,2
106801,4
106802,2
106803,7
106804,2
106805,2
106806,3
106807,2
106808,5
106809,3
106810,4
106811,3
106812,3
106813,7
106814,2
106815,6
106816,4
106817,4
106818,3
106819,5
106820,4
106821,3
106822,5
106823,2
106824,4
106825,5
106826,3
106827,6
106828,4
106829,2
106830,4
106831,4
106832,3
106833,5
106834,5
106835,3
106836,3
106837,1
106838,2
106839,5
106840,8
106841,1
106842,5
106843,2
106844,2
106845,4
106846,4
106847,4
106848,7
106849,5
106850,4
106851,5
106852,5
106853,5
106854,6
106855,4
106856,6
106857,8
106858,3
106859,4
106860,1
106861,3
106862,5
106863,5
106864,6
106865,5
106866,5
106867,3
106868,3
106869,2
106870,5
106871,4
106872,4
106873,3
106874,5
106875,6
106876,5
106877,2
106878,6
106879,1
106880,4
106882,1
106883,4
106884,5
106885,4
106886,3
106887,6
106888,3
106889,7
106890,4
